CODE_DEP,NOM_DEP,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus
01,Ain,166683,148053,178118,91194,50125
02,Aisne,136487,120283,146531,85892,49550
03,Allier,72799,65083,93656,66744,45398
04,Alpes-de-Haute-Provence,35545,31055,45380,31654,19290
05,Hautes-Alpes,31570,28444,39657,25594,15441
06,Alpes-Maritimes,230876,244850,288757,187699,129639
07,Ardèche,73646,63072,90087,60384,36354
08,Ardennes,67581,61128,77912,45766,26583
09,Ariège,32481,29214,42561,29382,19373
10,Aube,75191,69412,80923,51480,31079
11,Aude,82843,72012,100420,70966,43815
12,Aveyron,57781,51826,76240,53075,39140
13,Bouches-du-Rhône,487235,488702,532258,313562,185927
14,Calvados,170324,158542,182580,114665,67166
15,Cantal,28073,26972,41465,29196,20593
16,Charente,75839,71102,99007,65909,42729
17,Charente-Maritime,135846,124467,171133,129248,78902
18,Cher,67451,62036,85698,59070,37513
19,Corrèze,49234,45393,64995,46017,33074
2A,Corse-du-Sud,31193,35935,43039,26388,16165
2B,Haute-Corse,35966,41195,48146,30629,18242
21,Côte-d'Or,126111,129695,140460,85666,51091
22,Côtes-d'Armor,138275,114129,159999,112981,74054
23,Creuse,22241,19889,33746,24903,18602
24,Dordogne,84028,74533,116127,86678,56853
25,Doubs,133585,135368,138540,81374,47607
26,Drôme,123234,107897,136370,84611,49042
27,Eure,157221,134930,165534,93291,48542
28,Eure-et-Loir,111395,96432,118603,69111,39630
29,Finistère,209453,196463,247178,155755,98574
30,Gard,177328,157718,204255,132739,76469
31,Haute-Garonne,323651,381876,348028,177461,104350
32,Gers,39709,33928,54178,37804,26020
33,Gironde,365363,390919,414609,234706,137367
34,Hérault,260274,279117,290030,187309,107260
35,Ille-et-Vilaine,270311,269162,269297,142235,88978
36,Indre,46996,40807,62703,44389,30695
37,Indre-et-Loire,145566,140858,159738,97326,62676
38,Isère,327875,306104,336332,181836,101467
39,Jura,61505,52945,71842,44979,28184
40,Landes,88621,81291,113910,76158,45233
41,Loir-et-Cher,76970,66139,90063,59769,39834
42,Loire,186537,170077,196209,125924,82610
43,Haute-Loire,52367,44797,63718,40720,25907
44,Loire-Atlantique,351506,335672,357749,199108,114592
45,Loiret,170762,155716,177115,105142,62171
46,Lot,33842,29719,48295,36554,24611
47,Lot-et-Garonne,72760,65599,89515,63664,42568
48,Lozère,15929,15368,21272,14171,9464
49,Maine-et-Loire,213220,191150,208707,120068,76360
50,Manche,113446,100642,137007,88616,60308
51,Marne,141142,143235,150618,88379,49594
52,Haute-Marne,39323,37621,49025,32749,20920
53,Mayenne,79015,65017,81817,47971,34011
54,Meurthe-et-Moselle,174127,186363,191832,110967,66375
55,Meuse,44315,41575,52432,32062,20166
56,Morbihan,173906,151907,204171,134195,83279
57,Moselle,240059,253643,297676,162672,92963
58,Nièvre,42032,39223,56764,44431,29661
59,Nord,701201,682287,669975,355845,197866
60,Oise,220774,199065,227856,115917,59246
61,Orne,65377,55901,77158,52550,35270
62,Pas-de-Calais,385063,346151,393131,218653,123485
63,Puy-de-Dôme,144251,153157,175192,109350,64587
64,Pyrénées-Atlantiques,144700,144667,186555,116104,78408
65,Hautes-Pyrénées,47406,43276,63226,43445,30951
66,Pyrénées-Orientales,107030,95642,122851,89233,57277
67,Bas-Rhin,264841,285851,311198,163635,92484
68,Haut-Rhin,183606,178371,217172,117726,66841
69,Rhône,471925,515379,447478,237076,144515
70,Haute-Saône,55918,49030,66741,42326,24166
71,Saône-et-Loire,122934,109304,152252,103845,67505
72,Sarthe,143831,124007,152450,91952,59895
73,Savoie,102194,99652,119897,68108,39402
74,Haute-Savoie,197088,204211,220273,111286,58236
75,Paris,437754,750131,561382,301161,168108
76,Seine-Maritime,312649,302169,332802,195047,112920
77,Seine-et-Marne,389967,357045,384187,175630,84600
78,Yvelines,384986,352397,391803,192334,102891
79,Deux-Sèvres,87233,75892,103350,63391,42720
80,Somme,141842,137369,151996,89403,50985
81,Tarn,87068,76029,105286,68915,48706
82,Tarn-et-Garonne,62102,53827,69472,42582,27683
83,Var,223657,217554,276800,200443,123227
84,Vaucluse,134111,121003,150267,95106,54132
85,Vendée,160195,138702,176573,120252,72248
86,Vienne,102389,101325,112964,70512,46492
87,Haute-Vienne,81946,81848,99962,67001,44606
88,Vosges,84755,76722,103726,66019,40570
89,Yonne,79828,68375,92374,61982,38325
90,Territoire de Belfort,36390,36363,38114,21529,12678
91,Essonne,352512,334602,343561,163024,86165
92,Hauts-de-Seine,407762,462740,425415,191449,116013
93,Seine-Saint-Denis,458168,458967,402133,170527,84164
94,Val-de-Marne,355611,387795,364305,168295,96012
95,Val-d'Oise,346597,327166,320774,145013,70768
