CODE_DEPT,NOM_DEPT,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus
01,Ain,40820,44303,43969,37591,30278,35625,41095,41055,47627,46679,44298,39514,36878,32528,21788,18234,15140,10344,5331,1076
02,Aisne,33084,35020,35995,32388,26745,30382,32487,30669,36493,36226,37305,36507,36318,31459,18115,17878,15961,10291,4669,751
03,Allier,16508,18411,19629,18251,15058,15311,17132,17582,22151,23187,24200,24118,26118,24189,16437,15835,14194,9578,4859,932
04,Alpes-de-Haute-Provence,8154,9079,9818,8494,6689,7384,8417,8565,10476,11365,11765,11774,11640,11655,8359,7094,5892,3969,1952,383
05,Hautes-Alpes,7186,8298,8583,7503,5657,6819,7847,8121,9603,10134,10033,9887,9880,9241,6473,5499,4733,3118,1747,344
06,Alpes-Maritimes,57106,57786,57109,58875,57890,60104,63327,63529,71790,74219,74495,68253,66703,68007,52989,45459,39861,27223,13774,3322
07,Ardèche,17162,19284,20164,17036,13067,14975,17106,17924,22019,22784,23082,22202,23268,22348,14768,12998,10966,7786,3873,731
08,Ardennes,15867,17679,17895,16140,13642,15504,16059,15923,18690,19290,20319,19613,19175,16827,9764,10302,8424,5205,2332,320
09,Ariège,7496,8576,8819,7590,6013,6810,7892,8499,10040,10380,10969,11172,11452,10710,7220,6548,6030,4257,2146,392
10,Aube,18275,19615,19092,18209,16386,17263,18219,17544,20241,20115,20622,19945,20514,19097,11869,11164,9799,6308,3169,639
11,Aude,18925,21505,22142,20271,15802,17305,18926,19979,24858,25257,25516,24789,26525,26364,18077,15061,14010,9314,4578,852
12,Aveyron,13131,15066,15581,14003,10820,12327,14163,14516,17892,19050,19722,19576,20336,19446,13293,13394,12323,8477,4180,766
13,Bouches-du-Rhône,122796,122066,120548,121825,122510,118770,125053,122369,136566,137189,133488,125015,120543,110824,82195,67330,57687,38500,18605,3805
14,Calvados,38495,42018,43840,45971,40097,38298,40894,39253,45944,44947,45444,46245,47055,42226,25384,24499,21015,13704,6685,1263
15,Cantal,6305,7277,7774,6717,5842,6301,7243,7586,9364,10154,10969,10978,11598,10697,6901,7210,6399,4479,2121,384
16,Charente,17675,19467,20024,18673,15752,17643,19059,18648,23232,24523,25306,25946,26490,23628,15791,14881,13401,8937,4520,990
17,Charente-Maritime,30375,34119,36224,35128,28046,30227,33043,33151,41788,42225,42585,44535,48528,48759,31961,28116,24473,16704,8161,1448
18,Cher,15993,17186,17858,16414,14432,15125,16539,15940,20237,21168,21933,22360,22439,22124,14507,13722,11662,7543,3720,866
19,Corrèze,10912,12618,13082,12622,9934,10859,11999,12601,15241,16013,16491,17250,18006,16761,11250,11257,10464,7078,3778,497
2A,Corse-du-Sud,7449,7948,8114,7682,7436,9300,9769,9430,10791,11071,11134,10043,9751,9167,7470,6262,5063,3068,1444,328
2B,Haute-Corse,8663,9291,9276,8736,9408,10234,10735,10818,12324,12344,12041,11437,11615,10708,8306,7015,5687,3512,1614,414
21,Côte-d'Or,28846,30412,31629,35224,34113,33146,31746,30690,35554,34985,35234,34687,34174,31564,19928,17886,15830,10841,5537,997
22,Côtes-d'Armor,31142,36132,37494,33507,24259,27145,30799,31926,39379,38996,40019,41605,43241,42418,27322,27140,23169,15539,7054,1152
23,Creuse,4788,5744,6097,5612,4375,4850,5125,5539,7308,8198,8789,9451,9732,9286,5885,6132,5798,4259,2074,339
24,Dordogne,18453,21496,23112,20967,15897,17716,19738,21182,26643,28380,29974,31130,33041,32303,21334,19946,17944,11958,6030,975
25,Doubs,33420,34351,33024,32790,33683,34399,34808,32478,35974,35429,34076,33061,32080,30034,19260,17957,15151,9382,4274,843
26,Drôme,30242,32240,32468,28284,23741,26916,28800,28440,34112,34774,34499,32985,32075,31084,21452,18349,15145,9809,4732,1007
27,Eure,38741,41445,41496,35539,27556,32878,37075,37421,43179,41569,40897,39889,38636,33840,20815,18459,15486,9602,4282,713
28,Eure-et-Loir,27606,29706,29475,24608,20318,23397,26227,26490,30331,29962,29517,28793,28282,25081,15748,14316,12104,8348,4030,832
29,Finistère,47926,53036,55698,52793,46170,46906,51913,51474,61556,60147,62893,62582,61699,58023,36033,36652,30902,20196,9120,1704
30,Gard,41668,45164,46577,43919,35765,38290,41728,41935,49472,51818,52112,50853,50864,48098,33777,27426,24049,15582,7818,1594
31,Haute-Garonne,81226,78970,77295,86160,100303,96557,95978,89038,93424,89571,87754,77279,70841,63354,43266,36856,32693,21680,10784,2337
32,Gers,8857,10185,11040,9627,7075,7909,9188,9756,12687,13396,14085,14010,14664,13688,9452,8856,8123,5594,2779,668
33,Gironde,85843,90555,91984,96981,101478,94586,97643,97212,111294,105796,101347,96172,93496,86220,54990,47819,42252,29091,15095,3110
34,Hérault,62400,64242,64340,69292,76190,68642,68042,66243,74347,74955,72654,68074,70409,68482,48418,38638,33117,21869,11143,2493
35,Ille-et-Vilaine,65039,68577,67626,69069,71775,64223,67116,66048,72723,69303,66087,61184,57580,52200,32455,32622,27990,18140,8725,1501
36,Indre,10306,11982,12981,11727,9081,9750,10602,11374,14659,15618,16086,16340,17256,16193,10940,10734,9624,6613,3158,566
37,Indre-et-Loire,34048,35841,37256,38421,36412,34113,35731,34602,40812,40248,39267,39411,38890,34944,23492,22319,19265,13039,6668,1385
38,Isère,79349,83728,83472,81326,76777,73275,77953,78099,89404,87282,83646,76000,71714,64823,45299,37885,31716,20659,9462,1745
39,Jura,14046,15806,16826,14827,11427,12514,14417,14587,17518,18574,18130,17620,17300,16507,11172,9847,8684,6022,3048,583
40,Landes,20277,23361,24341,20642,16472,19109,22164,23546,28801,28634,28546,27929,29327,28102,18729,16981,14101,9176,4225,750
41,Loir-et-Cher,18096,20069,20543,18262,14118,16268,17532,18221,22422,22765,22245,22631,23647,21994,14128,14273,12389,8216,4251,705
42,Loire,46148,47007,47724,45658,41273,41362,44454,42988,50190,49498,48749,47772,48687,46459,30778,29636,25563,17376,8277,1758
43,Haute-Loire,11799,13566,14393,12609,9666,10427,11875,12829,15601,16021,15904,16192,15921,15221,9578,9401,8133,5346,2627,400
44,Loire-Atlantique,85143,89263,89455,87645,81254,80164,87422,86832,96175,90432,88623,82519,80649,73723,44736,42681,34992,23374,11544,2001
45,Loiret,42902,44502,43634,39724,36184,37902,41132,40498,46009,44578,43915,42613,41750,38808,24584,22200,19627,12710,6297,1337
46,Lot,7474,8664,9361,8343,6107,6898,7923,8791,10983,11563,12575,13174,13734,13592,9228,8614,7535,5320,2699,443
47,Lot-et-Garonne,17210,18877,19254,17419,14408,16372,17488,17331,21159,22063,23388,22905,24093,22979,16592,14872,13235,9201,4495,765
48,Lozère,3434,4212,4254,4029,3595,3570,4019,4184,5051,5234,5542,5445,5606,5159,3406,3362,2787,1920,1061,334
49,Maine-et-Loire,50974,54506,55207,52533,48104,45793,49236,48017,54022,51539,52549,50597,48582,43288,28198,27056,23415,16097,8148,1644
50,Manche,26243,28835,30631,27737,21992,24956,27037,26657,31754,33943,36080,35230,35194,33158,20264,21896,19192,12370,5744,1106
51,Marne,34654,35608,34222,36658,37165,36609,35956,33505,38220,38246,37475,36677,36090,32962,19327,18174,15356,10028,4919,1117
52,Haute-Marne,9453,10039,10488,9343,8354,9807,9920,9540,11150,12082,12888,12905,13162,11960,7627,7708,6558,4224,2079,351
53,Mayenne,18687,20925,21282,18121,14400,15626,17234,17757,20602,20548,20361,20306,19436,17598,10937,11629,10683,7217,3687,795
54,Meurthe-et-Moselle,40877,43027,43325,46898,51408,45886,46322,42747,48757,47114,48544,47417,45381,40729,24857,24627,21383,13525,5948,892
55,Meuse,10452,11129,12110,10624,9383,10547,11022,10623,12295,13125,13398,13614,13422,11773,6867,7257,6432,4135,1999,343
56,Morbihan,39752,44591,47075,42488,33267,35625,40836,42179,50773,50019,51710,51669,51887,50777,31531,31115,25915,16843,7898,1508
57,Moselle,58074,61614,61418,58953,57910,64249,68361,63123,71470,74300,77500,74406,68456,55406,38810,37674,29808,17360,6780,1341
58,Nièvre,9450,10612,11403,10567,9042,9387,10430,10364,12443,13569,14775,15977,17298,16514,10619,10673,9214,6250,2948,576
59,Nord,174800,175882,174325,176194,175349,172185,173320,161433,175877,167275,167853,158970,149773,131591,74481,74352,63383,39750,17994,2387
60,Oise,54215,57889,57231,51439,44046,49894,52767,52358,59646,58525,56961,52724,49244,41906,24767,22527,18745,11734,5314,926
61,Orne,14844,16672,17752,16109,13005,13378,14993,14525,17951,18859,19855,20493,20979,19525,12046,12546,11251,7249,3538,686
